run_batch_idx,global_item_idx,timestamp,total_items_processed,successful_items,failed_items,avg_generation_time,avg_judging_time,total_tokens_generated,memory_usage_mb
9,1099,1748066863.55158,1102,1102,0,3.472798099967832e-05,1.099933006153349,322524,8693.9482421875
9,1100,1748066863.6102848,1104,1104,0,3.490067910457003e-05,1.1003370386534843,322954,8693.9482421875
9,1101,1748066863.6447005,1106,1106,0,3.488714828629175e-05,1.1008159765067627,323461,8693.9482421875
9,1096,1748066863.659287,1108,1108,0,3.488808332367494e-05,1.101345627316499,323856,8693.9482421875
10,1113,1748067639.9714222,1110,1110,0,3.4881282497096706e-05,1.1007867976351902,324545,8699.02099609375
10,1105,1748067639.9818742,1112,1112,0,3.48762213754997e-05,1.1002722931422775,325187,8699.02099609375
10,1108,1748067640.0196357,1114,1114,0,3.48709644064227e-05,1.0997968034641532,325676,8699.02099609375
10,1110,1748067640.0537817,1116,1116,0,3.487213538111752e-05,1.099387083856863,326370,8699.02099609375
10,1104,1748067640.0991027,1118,1118,0,3.490784940224854e-05,1.0990716560155633,327046,8699.02099609375
10,1115,1748067640.4221745,1120,1120,0,3.490405423300607e-05,1.0992544768112047,327852,8699.02099609375
10,1119,1748067640.5133896,1122,1122,0,3.4895172731124147e-05,1.0996587522952102,328725,8699.02099609375
10,1120,1748067640.5345385,1124,1124,0,3.488780764922553e-05,1.1000957575981303,329100,8699.02099609375
10,1121,1748067640.5729554,1126,1126,0,3.488618569518067e-05,1.1005812127467371,329782,8699.02099609375
10,1118,1748067640.6076055,1128,1128,0,3.488224448887169e-05,1.1011374806258696,330247,8699.02099609375
11,1132,1748068444.2604883,1130,1130,0,3.487346446619625e-05,1.100554727453046,330824,8698.35791015625
11,1129,1748068444.2803817,1132,1132,0,3.486029250882961e-05,1.1000923807123946,331480,8698.35791015625
11,1126,1748068444.289717,1134,1134,0,3.48612534726528e-05,1.0996618968889618,332396,8698.35791015625
11,1124,1748068444.3468814,1136,1136,0,3.492139594655641e-05,1.0993192332311414,332901,8698.35791015625
11,1128,1748068444.6049118,1138,1138,0,3.491889403867805e-05,1.0993877001931671,333471,8698.35791015625
11,1136,1748068444.724601,1140,1140,0,3.492058369151333e-05,1.0996121032196178,334222,8698.35791015625
11,1135,1748068444.7615473,1142,1142,0,3.490765332758114e-05,1.0999678511126865,334911,8698.35791015625
11,1139,1748068444.803246,1144,1144,0,3.490268767296851e-05,1.1003967746571228,335502,8698.35791015625
11,1141,1748068444.8755572,1146,1146,0,3.4895658909130265e-05,1.1009302216258556,336156,8698.35791015625
11,1140,1748068444.906732,1148,1148,0,3.488844695406924e-05,1.1015252803260855,336876,8698.35791015625
12,1148,1748069129.671202,1150,1150,0,3.488519917363706e-05,1.101045696631722,337299,8695.05810546875
12,1144,1748069129.6804628,1152,1152,0,3.491176499260796e-05,1.1005977822674646,338046,8695.05810546875
12,1149,1748069129.7025669,1154,1154,0,3.491096727976146e-05,1.1001892451397055,338684,8695.05810546875
12,1147,1748069129.7660882,1156,1156,0,3.490584119380964e-05,1.0998731346278867,339332,8695.05810546875
12,1153,1748069129.8973477,1158,1158,0,3.490073281454505e-05,1.099708081938854,339809,8695.05810546875
12,1155,1748069130.0612805,1160,1160,0,3.490078038182752e-05,1.0998045425990532,340383,8695.05810546875
12,1158,1748069130.16924,1162,1162,0,3.489549311836492e-05,1.1001825424972376,340903,8695.05810546875
12,1159,1748069130.195261,1164,1164,0,3.4886946792864715e-05,1.1005858395927142,341432,8695.05810546875
12,1160,1748069130.2357936,1166,1166,0,3.488272377393667e-05,1.1010393728318386,342057,8695.05810546875
12,1163,1748069130.3227415,1168,1168,0,3.486932957009093e-05,1.1016158784089023,342541,8695.05810546875
13,1173,1748069873.3330264,1170,1170,0,3.4864132220928485e-05,1.1011627482552813,343075,8697.4853515625
13,1168,1748069873.34247,1172,1172,0,3.485956289662436e-05,1.1007504389961424,343816,8697.4853515625
13,1165,1748069873.3546274,1174,1174,0,3.486110160866628e-05,1.1003666316021037,344394,8697.4853515625
13,1169,1748069873.3946846,1176,1176,0,3.4849051715565374e-05,1.100032200821403,344912,8697.4853515625
13,1164,1748069873.5654452,1178,1178,0,3.488096195084939e-05,1.0998713541111842,345265,8697.4853515625
13,1175,1748069873.7481008,1180,1180,0,3.4877809427552306e-05,1.1000640139741413,345862,8697.4853515625
13,1177,1748069873.7925243,1182,1182,0,3.487285220280113e-05,1.1003820676287217,346625,8697.4853515625
13,1180,1748069873.827415,1184,1184,0,3.487032812994879e-05,1.1007663384079933,347288,8697.4853515625
13,1179,1748069873.9048414,1186,1186,0,3.4867812569989725e-05,1.1012287308755653,347824,8697.4853515625
13,1183,1748069874.0476954,1188,1188,0,3.486089032105725e-05,1.1019331072316025,348568,8697.4853515625
14,1184,1748070553.0663202,1190,1190,0,3.4895664503594406e-05,1.101390897125757,349100,8694.4248046875
14,1189,1748070553.1265206,1192,1192,0,3.48915189704639e-05,1.1009062646619425,349786,8694.4248046875
14,1192,1748070553.136002,1194,1194,0,3.4885789880800485e-05,1.1004805634768564,350302,8694.4248046875
14,1186,1748070553.1718185,1196,1196,0,3.488765512421777e-05,1.100112006616433,351138,8694.4248046875
14,1193,1748070553.1951764,1198,1198,0,3.488234964157385e-05,1.0997769587824062,351707,8694.4248046875
14,1195,1748070553.545063,1200,1200,0,3.487507502237956e-05,1.0999517538150152,352069,8694.4248046875
14,1196,1748070553.597096,1202,1202,0,3.4869808127201734e-05,1.1002561242727193,352668,8694.4248046875
14,1199,1748070553.6442251,1204,1204,0,3.4869707303981844e-05,1.1006411121929207,353127,8694.4248046875
14,1198,1748070553.6778586,1206,1206,0,3.486762987835886e-05,1.1010778317997112,353478,8694.4248046875
14,1201,1748070553.7927969,1208,1208,0,3.485904624130552e-05,1.1016893262500005,354109,8694.4248046875
-1,-1,1748070627.2757924,1208,1208,0,3.485904624130552e-05,1.1016893262500005,354109,8708.857421875
0,1209,1748071712.7500439,1210,1210,0,3.485127914050394e-05,1.1012004726189226,354532,8694.31689453125
0,1206,1748071712.7635481,1212,1212,0,3.484648839868728e-05,1.1007506162813394,354978,8694.31689453125
0,1202,1748071712.8138576,1214,1214,0,3.4889632826778404e-05,1.1003626856026185,355546,8694.31689453125
0,1211,1748071712.825456,1216,1216,0,3.488087340405113e-05,1.1000154012520063,356305,8694.31689453125
0,1204,1748071712.8486943,1218,1218,0,3.4881342808014065e-05,1.0997209206394765,357182,8694.31689453125
0,1213,1748071713.1825874,1220,1220,0,3.48743845204838e-05,1.0998160692512011,357681,8694.31689453125
0,1215,1748071713.257184,1222,1222,0,3.4866668588791265e-05,1.1001645412460677,358357,8694.31689453125
0,1218,1748071713.277749,1224,1224,0,3.4864431892345154e-05,1.1005430083259258,358958,8694.31689453125
0,1220,1748071713.3275383,1226,1226,0,3.4855785027608204e-05,1.1009686080705479,359512,8694.31689453125
0,1219,1748071713.407737,1228,1228,0,3.4846583872742294e-05,1.1015366135280373,360168,8694.31689453125
-1,-1,1748071715.675245,1228,1228,0,3.4846583872742294e-05,1.1015366135280373,360168,8698.3212890625
0,1225,1748108437.3968039,1230,1230,0,3.48383818215471e-05,1.1010673424092734,360839,8699.3310546875
0,1221,1748108437.405991,1232,1232,0,3.483581852603268e-05,1.1006548251811559,361147,8699.3310546875
0,1223,1748108437.4447503,1234,1234,0,3.483326353941783e-05,1.100286594472789,361821,8699.3310546875
0,1222,1748108437.5061078,1236,1236,0,3.4840168690604296e-05,1.1000008683374396,362445,8699.3310546875
0,1230,1748108437.6489444,1238,1238,0,3.483607426213525e-05,1.099886175311247,363156,8699.3310546875
0,1231,1748108437.7801836,1240,1240,0,3.486833264750819e-05,1.099995699813289,363652,8699.3310546875
0,1233,1748108437.8954542,1242,1242,0,3.4861326601578224e-05,1.1003324415372764,364152,8699.3310546875
0,1236,1748108437.9501712,1244,1244,0,3.4859517762898635e-05,1.100740160206123,364794,8699.3310546875
0,1235,1748108437.9915526,1246,1246,0,3.4852931051728815e-05,1.1012246359982802,365343,8699.3310546875
0,1239,1748108438.0315182,1248,1248,0,3.485209666765653e-05,1.101778685664519,365906,8699.3310546875
1,1246,1748109137.9867651,1250,1250,0,3.4854316711425784e-05,1.1013512893676756,366367,8694.64599609375
1,1241,1748109138.0063014,1252,1252,0,3.4853863639953416e-05,1.1009619603522667,366981,8694.64599609375
1,1243,1748109138.0172935,1254,1254,0,3.4849039105137e-05,1.100597541298022,367577,8694.64599609375
1,1247,1748109138.0731657,1256,1256,0,3.4877259260529926e-05,1.1002938466466914,368269,8694.64599609375
1,1245,1748109138.1137228,1258,1258,0,3.4874687134177206e-05,1.1000828549668593,368776,8694.64599609375
1,1252,1748109138.39475,1260,1260,0,3.487496148972284e-05,1.1002212295456537,369470,8694.64599609375
1,1255,1748109138.5001297,1262,1262,0,3.4869567339091594e-05,1.1005596950201526,370052,8694.64599609375
1,1256,1748109138.569311,1264,1264,0,3.486532199231884e-05,1.1010330445781538,370728,8694.64599609375
1,1259,1748109138.5830145,1266,1266,0,3.48556286539135e-05,1.1015359005091878,371213,8694.64599609375
1,1254,1748109139.0285237,1268,1268,0,3.4848410248380354e-05,1.1024281124963367,371697,8694.64599609375
2,1266,1748109881.037399,1270,1270,0,3.4861865006093904e-05,1.101883122301477,372397,8693.66552734375
2,1260,1748109881.0760844,1272,1272,0,3.4897957208021635e-05,1.101409686249007,373048,8693.66552734375
2,1263,1748109881.1048002,1274,1274,0,3.488939635607661e-05,1.1009674601876753,373406,8693.66552734375
2,1269,1748109881.1732996,1276,1276,0,3.4890204761469254e-05,1.100612808170737,374275,8693.66552734375
2,1264,1748109881.299974,1278,1278,0,3.488858540852865e-05,1.100402280385132,374795,8693.66552734375
2,1272,1748109881.5214,1280,1280,0,3.488659858703613e-05,1.100524193048477,375307,8693.66552734375
2,1276,1748109881.5567663,1282,1282,0,3.4884989912535955e-05,1.1007852128440987,375902,8693.66552734375
2,1274,1748109881.5990815,1284,1284,0,3.4880600985708266e-05,1.1010892068114235,376284,8693.66552734375
2,1277,1748109881.6853197,1286,1286,0,3.487529873291775e-05,1.1015177041894724,376903,8693.66552734375
2,1275,1748109881.706653,1288,1288,0,3.486279375064447e-05,1.1019993946418998,377783,8693.66552734375
3,1280,1748110529.7218833,1290,1290,0,3.489634787389474e-05,1.1016039641328559,378272,8694.86865234375
3,1283,1748110529.74767,1292,1292,0,3.4889938661557604e-05,1.1012459436068223,378726,8694.86865234375
3,1285,1748110529.8223672,1294,1294,0,3.488833974281087e-05,1.1009671216401653,379313,8694.86865234375
3,1281,1748110529.8290446,1296,1296,0,3.488748161881058e-05,1.100750222434232,379930,8694.86865234375
3,1286,1748110529.8574133,1298,1298,0,3.488331987236975e-05,1.1005681692543674,380369,8694.86865234375
3,1291,1748110530.105527,1300,1300,0,3.4878804133488584e-05,1.1006915697684654,380822,8694.86865234375
3,1293,1748110530.1619716,1302,1302,0,3.4874302267845145e-05,1.1009393078940253,381281,8694.86865234375
3,1296,1748110530.2585032,1304,1304,0,3.4869814211605514e-05,1.1013039451069626,381809,8694.86865234375
3,1295,1748110530.2802231,1306,1306,0,3.486022832382693e-05,1.1017459205609914,382449,8694.86865234375
3,1298,1748110530.3408525,1308,1308,0,3.485541095791971e-05,1.1022683176061063,383194,8694.86865234375
4,1305,1748111215.8434815,1310,1310,0,3.489064806290255e-05,1.1018360185259168,383664,8695.94677734375
4,1302,1748111215.851723,1312,1312,0,3.4889433442092525e-05,1.101425466922725,384525,8695.94677734375
4,1309,1748111215.8973837,1314,1314,0,3.4890762747150576e-05,1.1010522352506036,385215,8695.94677734375
4,1308,1748111215.9860034,1316,1316,0,3.4886290599509935e-05,1.1007971854195404,385577,8695.94677734375
4,1304,1748111216.1280563,1318,1318,0,3.4883821860792425e-05,1.1007210580640567,386082,8695.94677734375
4,1311,1748111216.2963586,1320,1320,0,3.487955440174449e-05,1.1008912594029396,386544,8695.94677734375
4,1316,1748111216.3893085,1322,1322,0,3.487764436430361e-05,1.101266656087855,387012,8695.94677734375
4,1313,1748111216.4179323,1324,1324,0,3.487033786370315e-05,1.1016834030698792,387597,8695.94677734375
4,1315,1748111216.4387383,1326,1326,0,3.487150413777853e-05,1.102135401685493,388170,8695.94677734375
4,1319,1748111216.5171673,1328,1328,0,3.486369029585137e-05,1.1026939238051332,388797,8695.94677734375
5,1324,1748111882.0285914,1330,1330,0,3.486109855479764e-05,1.1022453720408274,389202,8695.24462890625
5,1325,1748111882.064005,1332,1332,0,3.485439775942324e-05,1.1018494376549133,389820,8695.24462890625
5,1327,1748111882.0850377,1334,1334,0,3.485111282325756e-05,1.1015026235151504,390479,8695.24462890625
5,1326,1748111882.1429136,1336,1336,0,3.4847659265209813e-05,1.1012167279234901,390953,8695.24462890625
5,1320,1748111882.2740192,1338,1338,0,3.488448703235575e-05,1.1010803488516128,391313,8695.24462890625
5,1331,1748111882.451453,1340,1340,0,3.488028227393307e-05,1.1012107863355036,391937,8695.24462890625
5,1334,1748111882.5488405,1342,1342,0,3.487609004832238e-05,1.101512452884509,392490,8695.24462890625
5,1333,1748111882.5816464,1344,1344,0,3.4864991903305054e-05,1.1018893273458592,393070,8695.24462890625
5,1336,1748111882.6048753,1346,1346,0,3.486225190524006e-05,1.102295214849985,393836,8695.24462890625
5,1338,1748111882.6358416,1348,1348,0,3.4864295484050446e-05,1.102729263220767,394368,8695.24462890625
6,1347,1748112564.3746684,1350,1350,0,3.489282396104601e-05,1.1023981602986652,394889,8694.74365234375
6,1341,1748112564.385303,1352,1352,0,3.489181840208155e-05,1.1021379846087573,395339,8694.74365234375
6,1342,1748112564.4130552,1354,1354,0,3.4899091791014906e-05,1.1019010561431704,395846,8694.74365234375
6,1349,1748112564.4350195,1356,1356,0,3.489421180567559e-05,1.1017020559240582,396312,8694.74365234375
6,1343,1748112564.4527829,1358,1358,0,3.4884430347380825e-05,1.101534496702045,396874,8694.74365234375
6,1351,1748112564.7711728,1360,1360,0,3.487888504477108e-05,1.101804417021134,397449,8694.74365234375
6,1353,1748112564.848816,1362,1362,0,3.487283087686995e-05,1.102206201280266,397974,8694.74365234375
6,1355,1748112564.9003015,1364,1364,0,3.48690667809629e-05,1.1026742933782312,398567,8694.74365234375
6,1358,1748112564.9543512,1366,1366,0,3.48672336226501e-05,1.103221365508363,399367,8694.74365234375
6,1352,1748112565.073024,1368,1368,0,3.4863314433404574e-05,1.1038796406740332,400000,8694.74365234375
7,1360,1748113234.8292582,1370,1370,0,3.4892820093753564e-05,1.1034082264795788,400481,8695.45458984375
7,1364,1748113234.8429947,1372,1372,0,3.488870125817835e-05,1.1029853855555674,401029,8695.45458984375
7,1368,1748113234.849729,1374,1374,0,3.488685019325134e-05,1.1025815089890703,401368,8695.45458984375
7,1369,1748113234.8614233,1376,1376,0,3.488569758659185e-05,1.1021944050525507,401936,8695.45458984375
7,1366,1748113234.9038267,1378,1378,0,3.488178004028143e-05,1.1018535523352324,402597,8695.45458984375
7,1371,1748113235.2243328,1380,1380,0,3.4875973411228345e-05,1.1019239721090897,403382,8695.45458984375
7,1374,1748113235.3228106,1382,1382,0,3.4879154475829016e-05,1.1021606325240623,403905,8695.45458984375
7,1378,1748113235.352164,1384,1384,0,3.487767511709577e-05,1.1024548113346098,404379,8695.45458984375
7,1379,1748113235.3877788,1386,1386,0,3.4875167912735054e-05,1.102787364612926,404863,8695.45458984375
7,1373,1748113235.4312308,1388,1388,0,3.487232439112595e-05,1.1031902480537676,405541,8695.45458984375
-1,-1,1748113238.5387075,1388,1388,0,3.487232439112595e-05,1.1031902480537676,405541,8697.384765625
0,1380,1748123932.205022,1390,1390,0,3.4935525852999244e-05,1.1031851020648324,405971,8693.6875
0,1381,1748123932.2625215,1392,1392,0,3.4984158373427114e-05,1.103324047792917,406391,8693.6875
0,1383,1748123932.289237,1394,1394,0,3.5027178322396625e-05,1.1034726947759794,406788,8693.6875
0,1376,1748123932.3247313,1396,1396,0,3.505589968837093e-05,1.1037767884724459,407330,8693.6875
0,1382,1748123932.3538504,1398,1398,0,3.5118647399378435e-05,1.1041107213548322,407909,8693.6875
0,1385,1748123932.660801,1400,1400,0,3.5160439355032785e-05,1.1045460259914397,408673,8693.6875
0,1388,1748123932.7679565,1402,1402,0,3.521214538225944e-05,1.1052124780867136,409191,8693.6875
0,1389,1748123932.900152,1404,1404,0,3.524926992563101e-05,1.1060002483533657,409481,8693.6875
0,1390,1748123933.0698905,1406,1406,0,3.5298328481052884e-05,1.1070115971531331,409841,8693.6875
0,1393,1748123933.1566756,1408,1408,0,3.534453836354342e-05,1.108139568093148,410395,8693.6875
1,1394,1748124601.4161243,1410,1410,0,3.5365929840304327e-05,1.107740944835311,410824,8696.693359375
1,1398,1748124601.44212,1412,1412,0,3.53619329652435e-05,1.1073788380825484,411410,8696.693359375
1,1399,1748124601.46491,1414,1414,0,3.535862184818597e-05,1.1070627700827245,412167,8696.693359375
1,1395,1748124601.4863021,1416,1416,0,3.53615499485684e-05,1.1067746894507757,412606,8696.693359375
1,1400,1748124601.6307995,1418,1418,0,3.535976194696467e-05,1.1066147773323003,412906,8696.693359375
1,1406,1748124601.9226215,1420,1420,0,3.5360497488102444e-05,1.106682372764802,413388,8696.693359375
1,1408,1748124601.9445791,1422,1422,0,3.5352177090115016e-05,1.1070061015009711,413972,8696.693359375
1,1409,1748124601.976246,1424,1424,0,3.534454977914189e-05,1.1073651841182386,414592,8696.693359375
1,1412,1748124602.0206554,1426,1426,0,3.536519964145912e-05,1.1077615639604992,415067,8696.693359375
1,1411,1748124602.0413105,1428,1428,0,3.537427143556397e-05,1.108193172126257,415886,8696.693359375
2,1417,1748125311.9135385,1430,1430,0,3.536731213122815e-05,1.107713158647497,416480,8695.95068359375
2,1423,1748125311.989166,1432,1432,0,3.536120473339571e-05,1.1073208787587767,417105,8695.95068359375
2,1416,1748125312.0150323,1434,1434,0,3.536459126066796e-05,1.106993305300735,417769,8695.95068359375
2,1415,1748125312.0338533,1436,1436,0,3.5402336492511885e-05,1.10671020583522,418206,8695.95068359375
2,1421,1748125312.0547335,1438,1438,0,3.540084822950509e-05,1.1064314727822993,418671,8695.95068359375
2,1426,1748125312.427076,1440,1440,0,3.539721171061198e-05,1.1065841255916489,419342,8695.95068359375
2,1427,1748125312.4457803,1442,1442,0,3.5385649015767894e-05,1.1068313402871648,419769,8695.95068359375
2,1429,1748125312.5283527,1444,1444,0,3.538584114772131e-05,1.107161889115859,420375,8695.95068359375
2,1433,1748125312.5527241,1446,1446,0,3.537366663931481e-05,1.1075292260155472,420980,8695.95068359375
2,1432,1748125312.5879972,1448,1448,0,3.536844121817067e-05,1.107952471760755,421711,8695.95068359375
3,1442,1748126005.2014894,1450,1450,0,3.536783415695717e-05,1.1074971519667525,422338,8693.72705078125
3,1440,1748126005.237219,1452,1452,0,3.536394476562164e-05,1.1070910235738622,422877,8693.72705078125
3,1436,1748126005.2764106,1454,1454,0,3.536580517334656e-05,1.1067461427992933,423700,8693.72705078125
3,1435,1748126005.2965665,1456,1456,0,3.5358981771783515e-05,1.106436178415686,424292,8693.72705078125
3,1443,1748126005.3207304,1458,1458,0,3.539240409317331e-05,1.1061580184392312,424819,8693.72705078125
3,1445,1748126005.676699,1460,1460,0,3.538556294898464e-05,1.1062793186266127,425108,8693.72705078125
3,1446,1748126005.731669,1462,1462,0,3.537906667602372e-05,1.1065203344446852,425790,8693.72705078125
3,1447,1748126005.7527933,1464,1464,0,3.5368679651145724e-05,1.106799805587758,426470,8693.72705078125
3,1450,1748126005.7817905,1466,1466,0,3.536076044808631e-05,1.107111533374448,426883,8693.72705078125
3,1452,1748126005.8164122,1468,1468,0,3.537170243847922e-05,1.1074539997921975,427432,8693.72705078125
4,1457,1748126691.1476803,1470,1470,0,3.536607132477014e-05,1.107082220486232,428193,8695.798828125
4,1455,1748126691.17311,1472,1472,0,3.5362237173578016e-05,1.1067962256138737,428661,8695.798828125
4,1459,1748126691.2111394,1474,1474,0,3.535550193838381e-05,1.1065261674541953,429054,8695.798828125
4,1463,1748126691.2981913,1476,1476,0,3.5349915667278013e-05,1.106321342753847,429887,8695.798828125
4,1454,1748126691.3321738,1478,1478,0,3.536902519298342e-05,1.1062424918472846,430288,8695.798828125
4,1465,1748126691.6395733,1480,1480,0,3.5363435745239255e-05,1.106353472374581,430671,8695.798828125
4,1469,1748126691.678129,1482,1482,0,3.535512648774223e-05,1.1066974584872904,431344,8695.798828125
4,1468,1748126691.8448622,1484,1484,0,3.535567589525906e-05,1.1072658697228546,431952,8695.798828125
4,1470,1748126691.8774714,1486,1486,0,3.534723900529289e-05,1.1078668990013254,432413,8695.798828125
4,1473,1748126691.9134166,1488,1488,0,3.536446120149346e-05,1.108498498957644,433118,8695.798828125
5,1479,1748127445.2000744,1490,1490,0,3.535459505631619e-05,1.108195729703711,434001,8696.3955078125
5,1476,1748127445.2294595,1492,1492,0,3.535578142222387e-05,1.1079686157824844,434653,8696.3955078125
5,1480,1748127445.2686791,1494,1494,0,3.535824128422871e-05,1.1077824452794698,435260,8696.3955078125
5,1482,1748127445.3125331,1496,1496,0,3.536037582764651e-05,1.1076515101812738,435705,8696.3955078125
5,1474,1748127445.4290366,1498,1498,0,3.538430930775539e-05,1.1076312112871889,436233,8696.3955078125
5,1484,1748127445.6554782,1500,1500,0,3.5378932952880856e-05,1.1079175804456074,436789,8696.3955078125
5,1487,1748127445.708386,1502,1502,0,3.537404711808409e-05,1.1082813560407105,437216,8696.3955078125
5,1489,1748127445.7584505,1504,1504,0,3.538201463983414e-05,1.1086898606191289,437923,8696.3955078125
5,1491,1748127445.842536,1506,1506,0,3.538869449975165e-05,1.1092233884223743,438530,8696.3955078125
5,1493,1748127445.9655504,1508,1508,0,3.5417807197064876e-05,1.1098085320912874,439339,8696.3955078125
6,1494,1748128205.5804904,1510,1510,0,3.5443369126477776e-05,1.1094909007975595,439885,8698.3076171875
6,1503,1748128205.6328993,1512,1512,0,3.5434488266233414e-05,1.1092336802255538,440479,8698.3076171875
6,1497,1748128205.6548817,1514,1514,0,3.543444952215197e-05,1.109024664369883,441122,8698.3076171875
6,1502,1748128205.680964,1516,1516,0,3.543110824826525e-05,1.1088239121248349,441726,8698.3076171875
6,1498,1748128205.7037718,1518,1518,0,3.543610001112947e-05,1.108671731314326,442354,8698.3076171875
6,1505,1748128206.1082199,1520,1520,0,3.5433863338671235e-05,1.108849585213159,443199,8698.3076171875
6,1507,1748128206.1548128,1522,1522,0,3.544510429071534e-05,1.1092516426657877,443658,8698.3076171875
6,1512,1748128206.1734023,1524,1524,0,3.548948157803593e-05,1.1096361608017147,444430,8698.3076171875
6,1509,1748128206.1928444,1526,1526,0,3.551171304045311e-05,1.1100470527596429,444851,8698.3076171875
6,1511,1748128206.21554,1528,1528,0,3.555432664162201e-05,1.1104368533139453,445494,8698.3076171875
7,1521,1748128918.7733653,1530,1530,0,3.556581883648642e-05,1.1101199701720592,446312,8693.53955078125
7,1516,1748128918.795483,1532,1532,0,3.556498659497453e-05,1.1098431109137072,446982,8693.53955078125
7,1519,1748128918.8265903,1534,1534,0,3.5560737221927966e-05,1.1095838857598532,447525,8693.53955078125
7,1522,1748128918.8634627,1536,1536,0,3.557388360301653e-05,1.1093613766133783,448068,8693.53955078125
7,1518,1748128918.9870303,1538,1538,0,3.559536679668451e-05,1.109268164138645,448540,8693.53955078125
7,1526,1748128919.2331014,1540,1540,0,3.562143870762416e-05,1.1093906257059665,449114,8693.53955078125
7,1527,1748128919.2755702,1542,1542,0,3.562486898419767e-05,1.109668580629173,449617,8693.53955078125
7,1530,1748128919.317033,1544,1544,0,3.565006305516693e-05,1.109986058170931,449972,8693.53955078125
7,1528,1748128919.393201,1546,1546,0,3.567287869471936e-05,1.1103895914970978,450433,8693.53955078125
7,1532,1748128919.4312105,1548,1548,0,3.5697637602340345e-05,1.1108416566861075,451321,8693.53955078125
8,1538,1748129580.060006,1550,1550,0,3.5716026060042845e-05,1.1104962776553244,451839,8695.91552734375
8,1542,1748129580.227863,1552,1552,0,3.5724689051048043e-05,1.1103644728967823,452313,8695.91552734375
8,1540,1748129580.555411,1554,1554,0,3.57321023634195e-05,1.1105621707945716,452861,8695.91552734375
8,1537,1748129580.5989375,1556,1556,0,3.572877084687927e-05,1.1109408940018601,453407,8695.91552734375
8,1534,1748129581.0010295,1558,1558,0,3.574166891663616e-05,1.1113805778525452,454084,8695.91552734375
8,1545,1748129581.3963547,1560,1560,0,3.5760035881629356e-05,1.1126634817857006,454545,8695.91552734375
8,1547,1748129581.4448643,1562,1562,0,3.5799419681485576e-05,1.1140438286198848,455004,8695.91552734375
8,1553,1748129581.487683,1564,1564,0,3.585150784543713e-05,1.1154419702032337,455695,8695.91552734375
8,1550,1748129581.532668,1566,1566,0,3.5893871409682934e-05,1.116896169243492,456393,8695.91552734375
8,1551,1748129581.6498008,1568,1568,0,3.5936887166938006e-05,1.1184060217774643,456871,8695.91552734375
9,1562,1748130229.1618938,1570,1570,0,3.5933172626859825e-05,1.1179828423603324,457466,8701.01220703125
9,1561,1748130229.2113092,1572,1572,0,3.5927344217858545e-05,1.117634260624116,457834,8701.01220703125
9,1558,1748130229.2395809,1574,1574,0,3.592986163826425e-05,1.1173530320200258,458282,8701.01220703125
9,1554,1748130229.2646174,1576,1576,0,3.596535188897612e-05,1.1171092634576225,458781,8701.01220703125
9,1560,1748130229.3407202,1578,1578,0,3.5964188618049575e-05,1.1169200649128515,459144,8701.01220703125
9,1565,1748130229.5685952,1580,1580,0,3.5960764824589594e-05,1.1170222667199146,459691,8701.01220703125
9,1567,1748130229.654591,1582,1582,0,3.5953280597209326e-05,1.117214753715187,460258,8701.01220703125
9,1572,1748130229.7645721,1584,1584,0,3.5963425732622246e-05,1.1174673684919723,460771,8701.01220703125
9,1569,1748130229.795561,1586,1586,0,3.596001585374714e-05,1.117852044736903,461496,8701.01220703125
9,1571,1748130229.8217344,1588,1588,0,3.595421236167927e-05,1.1182589421344342,462106,8701.01220703125
10,1577,1748130910.3803778,1590,1590,0,3.595547106281017e-05,1.1178525551310123,462879,8697.341796875
10,1581,1748130910.4220462,1592,1592,0,3.59758959343685e-05,1.1175085521822596,463336,8697.341796875
10,1575,1748130910.443302,1594,1594,0,3.5970094362495834e-05,1.117189243118018,463862,8697.341796875
10,1582,1748130910.4665396,1596,1596,0,3.596893826821693e-05,1.116890391759705,464499,8697.341796875
10,1583,1748130910.541003,1598,1598,0,3.596644228480486e-05,1.1166471617391918,464966,8697.341796875
10,1585,1748130910.874869,1600,1600,0,3.596276044845581e-05,1.1167225071787832,465541,8697.341796875
10,1589,1748130910.9085376,1602,1602,0,3.595670659592684e-05,1.1169467615277577,466181,8697.341796875
10,1590,1748130910.9373605,1604,1604,0,3.595245152042988e-05,1.1172036498859337,466772,8697.341796875
10,1592,1748130910.981938,1606,1606,0,3.596186489423512e-05,1.1175104943782572,467187,8697.341796875
10,1593,1748130911.0165582,1608,1608,0,3.5964434419698385e-05,1.1178452815879043,467672,8697.341796875
11,1598,1748131571.8417573,1610,1610,0,3.5958408568956835e-05,1.1175453011293588,468061,8700.96923828125
11,1597,1748131571.9261768,1612,1612,0,3.5951953963665456e-05,1.1173269566767858,468456,8700.96923828125
11,1600,1748131571.986851,1614,1614,0,3.59481742981789e-05,1.1172026608513188,468980,8700.96923828125
11,1602,1748131572.185708,1616,1616,0,3.5945584278295534e-05,1.1171505578083565,469745,8700.96923828125
11,1594,1748131572.2750757,1618,1618,0,3.599840572060112e-05,1.1174080787394631,470233,8700.96923828125
11,1605,1748131572.3114395,1620,1620,0,3.601121313777971e-05,1.1176723968835522,470982,8700.96923828125
11,1607,1748131572.3618479,1622,1622,0,3.602795771400085e-05,1.1179926824628497,471539,8700.96923828125
